tconst,primaryTitle,startYear,genres
tt0041009,Your Big Moment,1949,Game-Show
tt0041010,Blues by Bargy,1949,Music
tt0041011,Bowling Headliners,1949,Sport
tt0041012,Cactus Jim,1949,\N
tt0041013,Capitol Cloak Room,1949,\N
tt0041014,Captain Video and His Video Rangers,1949,"Action,Adventure,Family"
tt0041015,Cavalcade of Stars,1949,"Comedy,Family,Music"
tt0041016,Celebrity Time,1948,"Family,Game-Show"
tt0041017,The Cliff Edwards Show,1949,Music
tt0041018,Colgate Theatre,1949,Drama
tt0041019,A Couple of Joes,1949,"Comedy,Music"
tt0041020,Easy Aces,1949,"Comedy,Family,Talk-Show"
tt0041021,The Ed Wynn Show,1949,"Comedy,Music"
tt0041022,The Fifty-Fourth Street Revue,1949,"Comedy,Music"
tt0041023,Fireside Theatre,1949,Drama
tt0041024,The Ford Television Theatre,1952,"Comedy,Drama,Music"
tt0041025,The Front Page,1949,"Comedy,Drama"
tt0041026,Front Row Center,1949,"Comedy,Family,Music"
tt0041027,The Goldbergs,1949,Comedy
tt0041028,Hold It Please,1949,"Family,Game-Show"
tt0041029,Hollywood House,1949,Comedy
tt0041030,Hopalong Cassidy,1952,Western
tt0041031,Inside U.S.A. with Chevrolet,1949,"Comedy,Music"
tt0041032,Jack Leonard,1949,\N
tt0041033,The Jacques Fray Music Room,1949,Music
tt0041034,College of Musical Knowledge,1949,"Comedy,Family,Game-Show"
tt0041035,Leave It to the Girls,1949,"Family,Talk-Show"
tt0041036,The Life of Riley,1948,Comedy
tt0041037,Lights Out,1946,"Horror,Mystery,Sci-Fi"
tt0041038,The Lone Ranger,1949,Western
tt0041039,Mama,1949,"Comedy,Drama,Family"
tt0041040,Man Against Crime,1949,"Action,Crime,Drama"
tt0041041,Manhattan Showcase,1949,\N
tt0041042,Martin Kane,1949,Drama
tt0041043,The Molly Picon Show,1949,\N
tt0041044,Mr. I. Magination,1949,"Family,Western"
tt0041045,Mysteries of Chinatown,1949,"Crime,Drama"
tt0041046,The O'Neills,1949,"Drama,Family"
tt0041047,Oboler Comedy Theatre,1949,Comedy
tt0041048,One Man's Family,1949,Drama
tt0041049,The Paul Whiteman's Goodyear Revue,1949,Music
tt0041050,The Ruggles,1949,"Comedy,Family"
tt0041051,School House,1949,"Comedy,Family,Music"
tt0041052,Sessions,1949,\N
tt0041053,The Silver Theatre,1949,"Drama,Romance"
tt0041054,The Boris Karloff Mystery Playhouse,1949,Drama
tt0041055,Stop the Music,1950,Game-Show
tt0041056,Stump the Authors,1949,"Family,Game-Show"
tt0041057,Sugar Hill Times,1949,"Comedy,Music"
tt0041058,Sunday Date,1949,Music
tt0041059,Sunday at Home,1949,"Game-Show,Music"
tt0041060,Super Circus,1950,Family
tt0041061,Suspense,1949,"Drama,Mystery,Thriller"
tt0041062,TV Teen Club,1949,Music
tt0041063,That Wonderful Guy,1949,Comedy
tt0041064,Think Fast,1949,"Family,Game-Show"
tt0041065,This Is Show Business,1949,"Family,Talk-Show"
tt0041066,U.S. Marine Band,1949,Music
tt0041067,Vaudeo Varieties,1949,"Comedy,Music"
tt0041068,Versatile Varieties,1949,"Family,Music"
tt0041069,The Voice of Firestone,1949,Music
tt0041070,Volume One,1949,"Drama,Horror,Mystery"
tt0041071,Wayne King,1949,Music
tt0041072,Through Wendy's Window,1948,Family
tt0041073,Wesley,1949,Comedy
tt0041074,What Do You Think?,1949,\N
tt0041075,Window on the World,1949,"Comedy,Family,Music"
tt0041076,Your Show Time,1949,Drama
tt0041077,Your Witness,1949,Drama
tt0041078,Youth on the March,1949,\N
tt0042068,Abe Burrows' Almanac,1950,"Comedy,Music,Talk-Show"
tt0042069,The Adventures of Ellery Queen,1950,"Crime,Drama,Mystery"
tt0042070,The Alan Young Show,1950,Comedy
tt0042071,Alkali Ike,1950,"Comedy,Western"
tt0042072,American Forum of the Air,1950,Talk-Show
tt0042073,Answer Yes or No,1950,"Family,Game-Show"
tt0042074,Armstrong Circle Theatre,1950,Drama
tt0042075,Around the Town,1950,\N
tt0042076,Art Ford on Broadway,1950,\N
tt0042077,Arthur Godfrey and His Ukulele,1950,Music
tt0042078,The Arthur Murray Party,1950,"Family,Music"
tt0042079,Battle Report,1950,"Documentary,War"
tt0042080,Beat the Clock,1950,"Family,Game-Show"
tt0042081,Beulah,1950,Comedy
tt0042082,Big Top,1950,Family
tt0042083,Big Town,1950,Drama
tt0042084,The Bigelow Theatre,1950,"Drama,Family"
tt0042085,Billy Boone and Cousin Kib,1950,Family
tt0042086,The Billy Rose Show,1950,Drama
tt0042087,By Popular Demand,1950,"Family,Game-Show"
tt0042088,Can You Top This,1950,"Family,Game-Show"
tt0042089,Cavalcade of Bands,1950,"Family,Music"
tt0042091,Chance of a Lifetime,1950,"Family,Game-Show"
tt0042092,"Charlie Wild, Private Detective",1950,"Crime,Drama"
tt0042093,The Cisco Kid,1950,Western
tt0042094,The Colgate Comedy Hour,1950,"Comedy,Romance"
tt0042095,The College Bowl,1950,"Comedy,Family"
tt0042096,Crash Corrigan's Ranch,1950,"Family,Music,Western"
tt0042097,Crusader Rabbit,1950,"Animation,Comedy,Family"
tt0042098,Danger,1950,Drama
tt0042099,Detective's Wife,1950,Comedy
tt0042100,Dick Tracy,1950,Drama
tt0042101,Escape,1950,Drama
tt0042102,The Faye Emerson Show,1949,"Family,Talk-Show"
tt0042104,The First Hundred Years,1950,Drama
tt0042105,Ford Star Revue,1950,"Comedy,Music"
tt0042106,All Star Revue,1950,Comedy
tt0042107,The Frank Sinatra Show,1950,Music
tt0042108,The Gabby Hayes Show,1950,"Family,Western"
tt0042109,The Garry Moore Show,1950,Comedy
tt0042110,The Gene Autry Show,1950,Western
tt0042111,The George Burns and Gracie Allen Show,1950,Comedy
tt0042112,The Girls,1950,Comedy
tt0042113,Don Ameche's Musical Playhouse,1950,"Comedy,Music"
tt0042114,The Honeymooners,1955,"Comedy,Family"
tt0042115,I Cover Times Square,1950,Drama
tt0042116,The Jack Benny Program,1950,Comedy
tt0042117,The Saturday Night Revue with Jack Carter,1950,"Comedy,Music"
tt0042118,Joey Faye's Frolics,1950,Comedy
tt0042119,The Ken Murray Show,1950,"Comedy,Music"
tt0042120,Leave It to Papa,1950,Comedy
tt0042121,Life with Snarky Parker,1950,Family
tt0042122,"Lights, Camera, Action!",1950,\N
tt0042123,Lux Video Theatre,1950,"Comedy,Drama"
tt0042124,Mama Rosa,1950,Comedy
tt0042125,The Marshal of Gunsight Pass,1950,Western
tt0042126,The Most Important People,1950,Music
tt0042127,Nash Airflyte Theatre,1950,Drama
tt0042128,Old Fashioned Meeting,1950,\N
tt0042129,Panhandle Pete and Jennifer,1950,Family
tt0042130,Stump the Stars,1947,Game-Show
tt0042131,Party Time at Club Roma,1950,"Comedy,Music"
tt0042132,Penthouse Party,1950,"Comedy,Music,Talk-Show"
tt0042133,The Peter Lind Hayes Show,1950,"Comedy,Music"
tt0042134,The Pinky Lee Show,1950,"Comedy,Family,Music"
tt0042135,The Popsicle Parade of Stars,1950,"Comedy,Music"
tt0042136,Prize Performance,1950,Music
tt0042137,The Prudential Family Playhouse,1950,Drama
tt0042138,Pulitzer Prize Playhouse,1950,Drama
tt0042139,Racket Squad,1950,"Crime,Drama"
tt0042140,Rhythm Rodeo,1950,"Family,Music"
tt0042141,Robert Montgomery Presents,1950,Drama
tt0042142,"Rocky King, Detective",1950,"Action,Crime,Drama"
tt0042143,Rootie Kazootie,1952,Family
tt0042144,Somerset Maugham TV Theatre,1950,Drama
tt0042145,Songs for Sale,1950,\N
tt0042146,The Stage Door,1950,\N
tt0042147,Star Time,1950,"Comedy,Family,Music"
tt0042148,Star of the Family,1950,"Comedy,Music,Talk-Show"
tt0042149,Starlit Time,1950,"Comedy,Family,Music"
tt0042150,The Steve Allen Plymouth Show,1951,Comedy
tt0042151,The Stu Erwin Show,1950,Comedy
tt0042152,Sure As Fate,1950,Drama
tt0042153,Susan Raye,1950,"Family,Music"
tt0042154,Take a Chance,1950,Game-Show
tt0042155,Three's Company,1950,Music
tt0042156,"Tom Corbett, Space Cadet",1950,"Action,Adventure,Drama"
tt0042157,Toni Twin Time,1950,Music
tt0042158,The Trap,1950,Drama
tt0042159,Treasury Men in Action,1950,"Crime,Drama"
tt0042160,Van Camp's Little Show,1950,Music
tt0042161,The Vaughn Monroe Show,1950,Music
tt0042162,Village Barn,1950,Music
tt0042163,Visit with the Armed Forces,1950,"Documentary,War"
tt0042164,Waiting for the Break,1950,Music
tt0042165,Watch the World,1950,\N
tt0042166,We Take Your Word,1950,"Family,Game-Show"
tt0042167,The Web,1950,Drama
tt0042168,What's My Line?,1950,"Family,Game-Show"
tt0042170,You Asked for It,1950,Family
tt0042171,You Bet Your Life,1950,"Comedy,Family,Game-Show"
tt0042172,Your Hit Parade,1950,Music
tt0042173,Your Show of Shows,1950,Comedy
tt0042174,Your Story Theatre,1950,Drama
tt0043168,The Ad-Libbers,1951,"Comedy,Game-Show"
tt0043169,The Adventures of Kit Carson,1951,Western
tt0043170,Adventures of Wild Bill Hickok,1951,Western
tt0043171,All Around the Town,1951,"Music,Talk-Show"
tt0043173,The Amazing Mr. Malone,1951,"Crime,Drama"
tt0043174,American Inventory,1951,Drama
tt0043175,The Amos 'n Andy Show,1951,Comedy
tt0043176,The Art Ford Show,1951,Game-Show
tt0043177,The Better Home Show,1951,\N
tt0043178,The Big Payoff,1951,"Game-Show,Music"
tt0043179,The Big Question,1951,"News,Talk-Show"
tt0043180,The Bill Gwinn Show,1951,Game-Show
tt0043181,The Bob & Ray Show,1951,Comedy
tt0043182,Boston Blackie,1951,"Crime,Drama"
tt0043183,Celanese Theatre,1951,Drama
tt0043184,Cosmopolitan Theatre,1951,"Drama,Family"
tt0043185,Crawford Mystery Theatre,1951,"Drama,Game-Show,Mystery"
tt0043186,Crime Photographer,1951,Drama
tt0043187,Crime Syndicated,1951,Crime
tt0043188,Crime with Father,1951,Drama
tt0043189,A Date with Judy,1952,Comedy
tt0043190,Daydreaming with Laraine,1951,\N
tt0043191,The Dennis James Show,1952,Comedy
tt0043192,The Dinah Shore Chevy Show,1956,Music
tt0043193,Doorway to Danger,1951,\N
tt0043194,Dragnet,1951,"Crime,Drama,Mystery"
tt0043195,Ernie in Kovacsland,1951,Comedy
tt0043196,"Fairmeadows, U.S.A.",1951,Drama
tt0043197,Faith Baldwin Romance Theatre,1951,Drama
tt0043198,The James Melton Show,1951,Music
tt0043199,Foreign Intrigue,1951,"Crime,Mystery,Thriller"
tt0043200,The Frances Langford-Don Ameche Show,1951,"Comedy,Music"
tt0043201,Front Page Detective,1951,"Crime,Drama,Mystery"
tt0043202,The Gallery of Madame Liu-Tsong,1951,"Adventure,Mystery"
tt0043203,General Electric Guest House,1951,\N
tt0043204,Goodyear Playhouse,1951,Drama
tt0043205,Henry Morgan's Great Talent Hunt,1951,"Comedy,Music"
tt0043206,Hollywood Opening Night,1951,Drama
tt0043207,How To,1951,"Family,Game-Show"
tt0043208,I Love Lucy,1951,"Comedy,Family"
tt0043209,The Jerry Colonna Show,1951,Comedy
tt0043210,The Kate Smith Evening Hour,1951,"Comedy,Drama,Music"
tt0043211,The Laraine Day Show,1951,"Family,Talk-Show"
tt0043212,Life with Buster Keaton,1951,Comedy
tt0043213,The Lilli Palmer Show,1951,\N
tt0043214,Love of Life,1951,"Drama,Romance"
tt0043215,Mark Saber,1951,Drama
tt0043216,Meet Corliss Archer,1950,Comedy
tt0043217,Miss Susan,1951,Drama
tt0043218,Mr. District Attorney,1951,"Crime,Drama"
tt0043219,Music from Chicago,1951,Music
tt0043220,Not for Publication,1951,"Crime,Drama,Mystery"
tt0043221,Q.E.D.,1951,\N
tt0043222,The Ezio Pinza Show,1951,\N
tt0043223,The Range Rider,1951,Western
tt0043224,The Red Skelton Hour,1951,Comedy
tt0043225,The Roy Rogers Show,1951,Western
tt0043226,The Sarah Churchill Show,1951,\N
tt0043227,Saturday Roundup,1951,Western
tt0043228,Schlitz Playhouse,1951,"Comedy,Drama"
tt0043229,Search for Tomorrow,1951,"Drama,Romance"
tt0043230,Seven at Eleven,1951,"Comedy,Music"
tt0043231,Shadow of the Cloak,1951,"Action,Drama,Mystery"
tt0043232,Sky King,1951,"Adventure,Western"
tt0043233,Chesterfield Sound Off Time,1951,"Comedy,Music"
tt0043234,Space Patrol,1950,"Action,Adventure,Sci-Fi"
tt0043235,Strike It Rich,1951,Game-Show
tt0043236,TV Recital Hall,1951,Music
tt0043237,TV's Top Tunes,1951,Music
tt0043238,Tales of Tomorrow,1951,"Drama,Horror,Mystery"
tt0043239,Ted Mack Family Hour,1951,"Family,Music"
tt0043240,Those Two,1951,\N
tt0043241,Two Girls Named Smith,1951,Comedy
tt0043242,The Victor Borge Show,1951,"Comedy,Music"
tt0043243,Washington Report,1951,"News,Talk-Show"
tt0043244,Mr. Wizard,1951,Family
tt0043245,What's the Story?,1951,"Family,Game-Show"
tt0043246,"Wonderful Town, U.S.A.",1951,Music
tt0043247,Young Mr. Bobbin,1951,Comedy
tt0043248,Your Pet Parade,1951,Family
tt0043249,Youth Wants to Know,1951,\N
tt0044229,The Abbott and Costello Show,1952,"Comedy,Family,Mystery"
tt0044230,The Adventures of Ozzie and Harriet,1952,"Comedy,Family"
tt0044231,Adventures of Superman,1952,"Action,Adventure,Crime"
tt0044232,All in One,1952,Comedy
tt0044233,"Anywhere, U.S.A.",1952,Drama
tt0044234,Are You Positive,1952,"Family,Game-Show,Sport"
tt0044235,Ask Me Another,1952,"Family,Game-Show"
tt0044236,Balance Your Budget,1952,Game-Show
tt0044237,Battle of the Ages,1952,"Family,Game-Show"
tt0044238,"Biff Baker, U.S.A.",1952,Adventure
tt0044239,The Big Idea,1952,"Documentary,Family"
tt0044240,Billy Bunter of Greyfriars School,1952,Comedy
tt0044241,The Billy Daniels Show,1952,Music
tt0044242,Boss Lady,1952,Comedy
tt0044243,Broadway Television Theatre,1952,"Comedy,Drama"
tt0044244,The Buick Circus Hour,1952,"Comedy,Family,Music"
tt0044245,Campbell Summer Soundstage,1952,Drama
tt0044247,The Cases of Eddie Drake,1952,"Action,Adventure,Crime"
tt0044248,Cavalcade of America,1952,Drama
tt0044249,Chance of a Lifetime,1951,"Family,Game-Show,Music"
tt0044250,China Smith,1952,Adventure
tt0044251,City Hospital,1951,Drama
tt0044252,Claudia: The Story of a Marriage,1952,Drama
tt0044253,Columbia University Seminar,1952,\N
tt0044254,Cowboy G-Men,1952,Western
tt0044255,"Craig Kennedy, Criminologist",1952,"Crime,Drama,Mystery"
tt0044256,Curtain Call,1952,Drama
tt0044257,Dangerous Assignment,1952,Adventure
tt0044258,Dave and Charley,1952,Comedy
tt0044259,Death Valley Days,1952,Western
tt0044260,Doc Corkle,1952,Comedy
tt0044261,The Doctor,1952,Drama
tt0044262,The Ernie Kovacs Show,1952,"Comedy,Family"
tt0044263,Four Star Playhouse,1952,"Comedy,Crime,Drama"
tt0044264,Gang Busters,1952,"Crime,Drama"
tt0044265,Guiding Light,1952,"Drama,Romance"
tt0044266,Hallmark Hall of Fame,1951,"Comedy,Drama"
tt0044267,Heaven for Betsy,1952,Comedy
tt0044268,The Hunter,1952,Drama
tt0044269,I Married Joan,1952,Comedy
tt0044270,I've Got a Secret,1952,"Family,Game-Show"
tt0044271,Information Please,1952,"Family,Game-Show"
tt0044272,The Jackie Gleason Show,1952,Comedy
tt0044273,Leave It to Larry,1952,Comedy
tt0044274,Life with Luigi,1952,Comedy
tt0044275,Masquerade Party,1952,"Family,Game-Show"
tt0044276,Meet Millie,1952,Comedy
tt0044277,Mr. & Mrs. North,1952,"Comedy,Mystery,Romance"
tt0044278,Mr. Arsenic,1952,Mystery
tt0044279,Mister Peepers,1952,Comedy
tt0044280,Music Hall,1952,Music
tt0044281,My Friend Irma,1952,Comedy
tt0044282,My Hero,1952,Comedy
tt0044283,My Little Margie,1952,Comedy
tt0044284,Omnibus,1952,"Drama,History,Music"
tt0044285,On Guard,1952,Documentary
tt0044286,Operation Information,1952,Documentary
tt0044287,Our Miss Brooks,1952,"Comedy,Family"
tt0044288,Police Story,1952,"Crime,Drama"
tt0044289,Ramar of the Jungle,1952,Adventure
tt0044290,Rebound,1952,"Drama,Mystery"
tt0044291,The Red Buttons Show,1952,Comedy
tt0044292,Rendezvous,1952,\N
tt0044293,Stars in Khaki and Blue,1952,\N
tt0044294,Steve Randall,1952,Drama
tt0044295,Super Ghost,1952,"Family,Game-Show"
tt0044296,This Is Your Life,1950,"Biography,Family,Reality-TV"
tt0044297,Those Endearing Young Charms,1952,Comedy
tt0044298,Today,1952,"News,Talk-Show"
tt0044299,Two for the Money,1952,"Family,Game-Show"
tt0044300,The U.S. Royal Showcase,1952,"Comedy,Music"
tt0044301,The Unexpected,1952,Drama
tt0044302,Up to Paar,1952,"Family,Game-Show"
tt0044303,Valentino,1952,Romance
tt0044304,The Walter Winchell Show,1952,"News,Talk-Show"
tt0044305,The Week in Religion,1952,News
tt0044306,What Happened?,1952,"Family,Game-Show"
tt0044307,What's It Worth,1952,\N
tt0044308,Wheel of Fortune,1952,Game-Show
tt0044309,Who's There?,1952,"Family,Game-Show"
tt0044310,Your Lucky Clue,1952,Game-Show
tt0044311,Your Prize Story,1952,Drama
tt0045365,Adventure,1953,Adventure
tt0045366,Answers for Americans,1953,"Family,Talk-Show"
tt0045367,Anyone Can Win,1953,Game-Show
tt0045368,At Issue,1953,\N
tt0045369,Back That Fact,1953,Game-Show
tt0045370,Bank on the Stars,1953,"Family,Game-Show"
tt0045371,The Big Issue,1951,Talk-Show
tt0045372,The Big Picture,1950,Documentary
tt0045373,The Bob Hope Show,1950,"Comedy,Family"
tt0045374,Bonino,1953,Comedy
tt0045375,Both Sides,1953,\N
tt0045376,Candid Camera,1953,"Comedy,Reality-TV"
tt0045377,Charles Boyer Theater,1953,Drama
tt0045378,City Detective,1953,Drama
tt0045379,Coke Time,1953,"Comedy,Music"
tt0045380,Colonel Humphrey Flack,1953,"Comedy,Family"
tt0045381,The Comeback Story,1953,Drama
tt0045382,Commando Cody: Sky Marshal of the Universe,1953,Sci-Fi
tt0045383,The Dennis Day Show,1952,"Comedy,Music"
tt0045384,Double Play,1953,Talk-Show
tt0045385,Rheingold Theatre,1953,Drama
tt0045386,The Eddie Albert Show,1952,Comedy
tt0045387,Ethel and Albert,1953,Comedy
tt0045388,Excursion,1953,"Documentary,Family"
tt0045389,Eye Witness,1953,Drama
tt0045390,The Faith of Our Children,1953,Drama
tt0045391,Faye and Skitch,1953,Music
tt0045392,Follow the Leader,1953,\N
tt0045394,Freedom Rings,1953,Game-Show
tt0045395,General Electric Theater,1953,"Comedy,Drama"
tt0045396,The George Jessel Show,1953,"Comedy,Music"
tt0045397,I Led 3 Lives,1953,Drama
tt0045398,I'm the Law,1953,"Action,Crime,Drama"
tt0045399,Jamie,1953,"Comedy,Romance"
tt0045400,The Jean Carroll Show,1953,Comedy
tt0045401,"Jimmy Hughes, Rookie Cop",1953,"Action,Crime,Drama"
tt0045402,Joseph Schildkraut Presents,1952,"Drama,Family"
tt0045403,Judge for Yourself,1954,"Family,Game-Show"
tt0045404,The Larry Storch Show,1953,Comedy
tt0045405,Lash of the West,1953,Western
tt0045406,The Life of Riley,1953,Comedy
tt0045407,Life with Elizabeth,1952,Comedy
tt0045408,Life with Father,1953,"Comedy,Family"
tt0045409,The Loretta Young Show,1953,Drama
tt0045410,The Danny Thomas Show,1953,"Comedy,Family"
tt0045411,The Man Behind the Badge,1953,"Crime,Drama"
tt0045412,Medallion Theatre,1953,Drama
tt0045413,Meet Betty Furness,1953,\N
tt0045414,The Ray Milland Show,1953,Comedy
tt0045415,The Motorola Television Hour,1953,Drama
tt0045416,The Music Show,1953,"Family,Music"
tt0045417,Music at the Meadowbrook,1953,Music
tt0045418,My Favorite Husband,1953,Comedy
tt0045419,Your Favorite Story,1953,"Comedy,Drama"
tt0045420,My Son Jeep,1953,Comedy
tt0045421,Name That Tune,1953,"Game-Show,Music"
tt0045422,Nothing But the Best,1953,\N
tt0045423,Of Many Things,1953,Talk-Show
tt0045424,Old American Barn Dance,1953,Music
tt0045425,On Your Account,1953,Game-Show
tt0045426,Operation Neptune,1953,Sci-Fi
tt0045427,The Orchid Award,1953,"Biography,Music"
tt0045428,Paris Precinct,1955,"Crime,Drama"
tt0045429,Pentagon U.S.A.,1953,\N
tt0045430,The Pepsi-Cola Playhouse,1953,Drama
tt0045431,Person to Person,1953,"Documentary,News"
tt0045432,Personality Puzzle,1953,Game-Show
tt0045433,The Philip Morris Playhouse,1953,Drama
tt0045434,The Pride of the Family,1953,Comedy
tt0045435,Private Secretary,1953,Comedy
tt0045436,The Quatermass Experiment,1953,"Drama,Horror,Sci-Fi"
tt0045437,Rod Brown of the Rocket Rangers,1953,"Family,Sci-Fi"
tt0045438,The Saturday Night Revue,1953,Comedy
tt0045439,Space Command,1953,Sci-Fi
tt0045440,Summer Night Theater,1953,\N
tt0045441,Summer Theatre,1953,Drama
tt0045442,Summertime U.S.A.,1953,Music
tt0045443,Take a Guess,1953,"Family,Game-Show"
tt0045444,Talent Patrol,1953,Game-Show
tt0045445,This Is Charles Laughton,1953,Talk-Show
tt0045446,Three Steps to Heaven,1953,Drama
tt0045447,Topper,1953,"Comedy,Fantasy"
tt0045448,Turn to a Friend,1953,Game-Show
tt0045449,The United States Steel Hour,1953,"Comedy,Drama"
tt0045450,Valiant Lady,1953,Drama
tt0045451,The Vaudeville Show,1953,Music
tt0045452,Washington Exclusive,1953,Talk-Show
tt0045453,What in the World?,1950,"Family,Talk-Show"
tt0045454,What's Your Bid,1953,"Family,Game-Show"
tt0045455,Where's Raymond?,1953,Comedy
tt0045456,Winky-Dink and You,1953,"Animation,Family"
tt0045457,The Wonderful John Acton,1953,Drama
tt0045458,You Are There,1953,"Drama,History"
tt0045459,Your Chevrolet Showroom,1953,"Comedy,Family,Music"
tt0045460,Your Play Time,1953,Drama
tt0045461,Youth Takes a Stand,1953,\N
tt0046574,Mystery Is My Business,1954,Drama
tt0046575,Adventures of Noah Beery Jr.,1954,\N
tt0046576,The Adventures of Rin Tin Tin,1954,"Adventure,Family,Western"
tt0046577,The American Week,1954,News
tt0046578,Annie Oakley,1954,Western
tt0046579,Background,1954,News
tt0046580,The Best of Broadway,1954,"Comedy,Drama,Musical"
tt0046581,Better Living TV Theatre,1953,Documentary
tt0046582,The Blue Angel,1954,"Comedy,Music"
tt0046583,The Brighter Day,1954,Drama
tt0046584,Caesar's Hour,1954,Comedy
tt0046585,Captain Midnight,1954,Sci-Fi
tt0046587,Climax!,1954,Drama
tt0046588,Colonel March of Scotland Yard,1954,"Crime,Drama"
tt0046589,Concerning Miss Marlowe,1954,Drama
tt0046590,Crown Theatre with Gloria Swanson,1952,Drama
tt0046591,Dear Phoebe,1954,Comedy
tt0046592,December Bride,1954,Comedy
tt0046593,The Magical World of Disney,1954,"Adventure,Drama,Family"
tt0046594,The Donald O'Connor Show,1954,"Comedy,Music"
tt0046595,Droodles,1954,"Family,Game-Show"
tt0046596,Duffy's Tavern,1954,Comedy
tt0046597,The Duke,1954,Comedy
tt0046598,Earn Your Vacation,1954,Game-Show
tt0046599,Edward Arnold Theater,1954,Drama
tt0046600,Father Knows Best,1954,"Comedy,Family"
tt0046601,The Files of Jeffrey Jones,1952,"Crime,Drama"
tt0046603,Gamble on Love,1954,"Family,Game-Show"
tt0046604,The George Gobel Show,1954,Comedy
tt0046605,The Greatest Gift,1954,Drama
tt0046606,The Halls of Ivy,1954,Comedy
tt0046607,"Honestly, Celeste!",1954,\N
tt0046608,The Ilona Massey Show,1954,"Family,Music"
tt0046609,The Imogene Coca Show,1954,Comedy
tt0046610,It's a Great Life,1954,Comedy
tt0046611,The Jack Carson Show,1954,\N
tt0046612,"Janet Dean, Registered Nurse",1954,Drama
tt0046613,The Jimmy Durante Show,1954,"Comedy,Music"
tt0046614,The Jo Stafford Show,1954,Music
tt0046615,The Joe Palooka Story,1954,Comedy
tt0046616,Justice,1954,Drama
tt0046617,Lassie,1954,"Adventure,Drama,Family"
tt0046618,The Lineup,1954,Drama
tt0046620,The Marriage,1954,Comedy
tt0046621,The Mask,1954,"Crime,Drama"
tt0046622,Mayor of the Town,1954,Comedy
tt0046623,Medic,1954,Drama
tt0046624,Meet Corliss Archer,1954,Comedy
